User_ID,Product_Name,Farm_Name,Rating
10,Telur,Farm A,3.7
6,Buah Tin,Farm A,4.2
7,Terong,Farm E,4.6
8,Buah Tin,Farm C,4.7
30,Pisang,Farm D,4.6
38,Tomat,Farm B,3.8
19,Terong,Farm A,3.5
16,Pisang,Farm E,3.9
40,Sawi,Farm B,4.4
12,Terong,Farm B,4.7
34,Kangkung,Farm C,4.6
45,Telur,Farm A,4.4
38,Buah Tin,Farm A,4.5
8,Terong,Farm B,4.2
24,Pisang,Farm B,3.2
30,Terong,Farm E,3.3
11,Sawi,Farm C,3.5
37,Telur,Farm B,4.4
23,Tomat,Farm E,4.4
7,Pisang,Farm B,4.0
6,Pepaya,Farm C,4.3
8,Terong,Farm C,4.4
7,Pisang,Farm E,3.5
48,Pisang,Farm B,4.4
28,Sawi,Farm D,3.6
37,Terong,Farm B,4.9
4,Terong,Farm B,3.5
36,Pepaya,Farm A,4.9
28,Kangkung,Farm C,4.6
27,Sawi,Farm C,3.6
3,Pisang,Farm D,4.3
20,Terong,Farm C,3.5
46,Buah Tin,Farm A,4.3
10,Kangkung,Farm D,4.8
32,Pisang,Farm E,4.3
26,Pepaya,Farm E,4.9
9,Sawi,Farm E,3.2
26,Tomat,Farm D,4.8
18,Bayam,Farm D,3.1
41,Pisang,Farm D,3.2
39,Tomat,Farm D,3.2
50,Kangkung,Farm B,3.1
31,Kangkung,Farm A,4.6
12,Telur,Farm B,3.9
29,Pisang,Farm C,3.3
19,Pisang,Farm C,3.6
48,Kangkung,Farm A,4.2
14,Telur,Farm C,4.5
36,Kangkung,Farm D,4.8
36,Tomat,Farm C,3.9
32,Tomat,Farm A,4.1
9,Sawi,Farm B,4.3
32,Kangkung,Farm E,4.0
29,Bayam,Farm D,4.6
11,Pisang,Farm C,4.9
31,Tomat,Farm A,3.3
50,Pisang,Farm D,4.8
37,Tomat,Farm C,4.0
39,Bayam,Farm C,4.0
19,Pisang,Farm D,4.5
19,Terong,Farm A,3.8
18,Kangkung,Farm E,5.0
48,Pepaya,Farm E,4.8
48,Pisang,Farm A,4.0
39,Pisang,Farm B,4.6
31,Buah Tin,Farm E,3.9
19,Terong,Farm E,3.5
19,Tomat,Farm A,3.1
7,Kangkung,Farm B,3.5
28,Pisang,Farm D,4.2
6,Sawi,Farm A,4.4
26,Tomat,Farm E,3.0
11,Telur,Farm A,4.8
14,Buah Tin,Farm D,3.1
28,Pisang,Farm C,4.9
41,Pisang,Farm D,4.8
38,Sawi,Farm D,4.5
8,Pisang,Farm E,3.7
29,Kangkung,Farm E,4.0
36,Kangkung,Farm E,4.5
19,Telur,Farm E,4.0
40,Kangkung,Farm A,3.8
40,Buah Tin,Farm E,3.6
32,Terong,Farm E,3.9
46,Bayam,Farm D,3.3
50,Terong,Farm D,3.3
46,Buah Tin,Farm C,5.0
5,Tomat,Farm C,4.1
9,Sawi,Farm A,3.4
38,Terong,Farm C,3.1
42,Buah Tin,Farm B,4.7
46,Pepaya,Farm B,4.2
34,Telur,Farm A,3.4
16,Terong,Farm B,4.9
46,Sawi,Farm C,4.1
33,Sawi,Farm D,4.3
48,Sawi,Farm A,3.7
27,Bayam,Farm B,4.2
5,Buah Tin,Farm B,3.6
29,Telur,Farm B,3.1
43,Tomat,Farm C,3.6
14,Tomat,Farm B,4.4
42,Terong,Farm C,3.7
38,Telur,Farm B,4.1
14,Pisang,Farm D,3.6
16,Pisang,Farm B,3.6
41,Tomat,Farm C,4.8
11,Buah Tin,Farm B,4.1
6,Pepaya,Farm D,3.7
28,Buah Tin,Farm A,3.1
46,Bayam,Farm B,4.4
45,Kangkung,Farm B,3.5
40,Telur,Farm E,3.7
38,Buah Tin,Farm C,4.5
43,Tomat,Farm A,3.9
14,Telur,Farm B,3.4
39,Kangkung,Farm C,4.8
36,Terong,Farm B,4.9
31,Bayam,Farm D,4.7
32,Pisang,Farm C,4.6
27,Pisang,Farm B,3.9
22,Pisang,Farm B,4.1
36,Buah Tin,Farm A,4.7
13,Sawi,Farm B,3.1
16,Kangkung,Farm B,4.8
8,Tomat,Farm D,4.2
35,Telur,Farm E,3.3
26,Pepaya,Farm B,4.0
42,Pisang,Farm C,3.8
27,Tomat,Farm C,4.4
45,Terong,Farm B,4.0
27,Buah Tin,Farm D,3.6
17,Pisang,Farm D,3.3
38,Tomat,Farm C,3.4
13,Buah Tin,Farm E,4.4
30,Pisang,Farm D,3.7
3,Tomat,Farm D,4.8
28,Sawi,Farm C,4.1
9,Terong,Farm D,4.7
35,Tomat,Farm B,3.5
39,Telur,Farm B,4.7
26,Tomat,Farm C,4.4
26,Buah Tin,Farm C,4.6
50,Bayam,Farm D,5.0
25,Terong,Farm A,4.7
45,Sawi,Farm D,3.1
13,Sawi,Farm D,4.6
12,Bayam,Farm E,4.6
35,Pisang,Farm A,4.5
44,Pisang,Farm E,4.9
4,Pepaya,Farm C,4.1
25,Tomat,Farm C,4.7
9,Tomat,Farm A,4.0
39,Sawi,Farm A,4.9
46,Bayam,Farm D,4.5
41,Pisang,Farm D,4.6
33,Tomat,Farm E,4.6
11,Sawi,Farm A,4.4
15,Terong,Farm B,4.4
46,Bayam,Farm D,4.6
17,Terong,Farm D,5.0
17,Pisang,Farm A,4.6
30,Pepaya,Farm D,4.1
45,Kangkung,Farm C,3.8
10,Pisang,Farm C,4.2
48,Terong,Farm E,3.2
25,Tomat,Farm E,3.4
36,Sawi,Farm B,3.8
37,Buah Tin,Farm C,4.6
9,Buah Tin,Farm D,3.9
43,Pisang,Farm D,4.7
1,Tomat,Farm C,4.7
32,Telur,Farm D,3.1
47,Pepaya,Farm E,4.5
34,Terong,Farm D,4.2
50,Terong,Farm B,4.5
16,Pepaya,Farm D,4.5
42,Terong,Farm A,3.7
26,Terong,Farm A,4.2
9,Bayam,Farm B,3.7
26,Telur,Farm E,4.5
37,Telur,Farm C,3.8
1,Bayam,Farm A,4.0
38,Terong,Farm B,4.6
5,Pisang,Farm C,3.8
33,Buah Tin,Farm D,3.6
6,Terong,Farm D,3.9
47,Bayam,Farm A,4.9
35,Terong,Farm A,3.4
19,Buah Tin,Farm A,3.2
34,Tomat,Farm D,3.5
42,Terong,Farm E,4.4
13,Pisang,Farm B,4.0
25,Buah Tin,Farm B,3.2
